community,title,content,full_text,posted_at
dcinside_수능_갤러리,호로망무새견 말마따나 나라가 하향세이거나 망하기 전이라면,뭘해야하나 ㅇㅅㅇ,호로망무새견 말마따나 나라가 하향세이거나 망하기 전이라면 뭘해야하나 ㅇㅅㅇ,2025-11-09T17:10:03
dcinside_수능_갤러리,수능 잘보는법 알려준다 ㅇㅇ,없음 ㅋ ㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋ ㅋ ㅋ ​ ​ㅋ ㅋ ㅋㅋㅋ ㅋ ​ ㅋ ㅋㅋㅋ ㅋ ​ㅋㅋ ㅋㅋ ㅋ ​ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ​ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ​ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 씨발,수능 잘보는법 알려준다 ㅇㅇ 없음 ㅋ ㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋ ㅋ ㅋ ​ ​ㅋ ㅋ ㅋㅋㅋ ㅋ ​ ㅋ ㅋㅋㅋ ㅋ ​ㅋㅋ ㅋㅋ ㅋ ​ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ​ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ​ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 씨발,2025-11-09T16:36:08
dcinside_수능_갤러리,!!!!!,!!!!!,!!!!! !!!!!,2025-11-09T16:21:50
dcinside_수능_갤러리,노베 영어단어 200개 외우기 실천안한지 4일됨,낙심사일이노,노베 영어단어 200개 외우기 실천안한지 4일됨 낙심사일이노,2025-11-09T15:58:34
dcinside_수능_갤러리,스카에 들고갈 책이 너무 많은데 어캄,사물함 결제하기 싫은데 들고다니기도 귀찮음,스카에 들고갈 책이 너무 많은데 어캄 사물함 결제하기 싫은데 들고다니기도 귀찮음,2025-11-09T15:48:11
dcinside_수능_갤러리,갈거라,그리하면~~~언줸가 만나되눈~~~ 어느 화와같은 일들이 이뤄줘가기룰~~~ 힘겨 한나래~~~ 너룰 지킬없엇던~~ 아룸다운~ 절속에 머 그~~~대이기애~~~,갈거라 그리하면~~~언줸가 만나되눈~~~ 어느 화와같은 일들이 이뤄줘가기룰~~~ 힘겨 한나래~~~ 너룰 지킬없엇던~~ 아룸다운~ 절속에 머 그~~~대이기애~~~,2025-11-09T15:21:27
dcinside_수능_갤러리,12만원 쌀먹 3분컷,"위코드 스캔하고 앱 다운후 가입후 다시 여기 돌아와서 위에화면 코드 스캔하기 누르고 코드스캔시 75,000포인트 지급 영상시청 미션완료시 최대45,000 추가지급 / 모바일이라 여기화면 못오시는 분들은 이미지 저장후 초록색 칠해진 코드 스캔하기 누르시면 이미지업로드있습니다! 최대12만원 쌀먹 할수있습니다. 기존 .ㅇ. 아니고 라이트버젼이라 아마 가입한사람 별로 없을꺼라 웬만하면 다가능합니다 기간 하루남았으니 얼른 참여하세요!! 출금 가능 / 문상이나 배민상품권으로도 교환가능","12만원 쌀먹 3분컷 위코드 스캔하고 앱 다운후 가입후 다시 여기 돌아와서 위에화면 코드 스캔하기 누르고 코드스캔시 75,000포인트 지급 영상시청 미션완료시 최대45,000 추가지급 / 모바일이라 여기화면 못오시는 분들은 이미지 저장후 초록색 칠해진 코드 스캔하기 누르시면 이미지업로드있습니다! 최대12만원 쌀먹 할수있습니다. 기존 .ㅇ. 아니고 라이트버젼이라 아마 가입한사람 별로 없을꺼라 웬만하면 다가능합니다 기간 하루남았으니 얼른 참여하세요!! 출금 가능 / 문상이나 배민상품권으로도 교환가능",2025-11-09T14:56:00
dcinside_수능_갤러리,뉴스 속보) 수능 끝나면 '전면 등교',,뉴스 속보) 수능 끝나면 '전면 등교',2025-11-09T14:29:26
dcinside_수능_갤러리,한석원갤 아직도 수갤 견제하노,글싼적도 없는것 같은데 ㅋㅋㅋ,한석원갤 아직도 수갤 견제하노 글싼적도 없는것 같은데 ㅋㅋㅋ,2025-11-09T14:23:53
dcinside_수능_갤러리,?? 수능 영어 유출 됐다는데,기사 아직 한줄도 안나왔네 텔레그램에서 지금 개난리인데,?? 수능 영어 유출 됐다는데 기사 아직 한줄도 안나왔네 텔레그램에서 지금 개난리인데,2025-11-09T14:19:15
dcinside_수능_갤러리,"""김대중 디지털 선점에 밀린...일본 한국에 역전당해""",,"""김대중 디지털 선점에 밀린...일본 한국에 역전당해""",2025-11-09T14:14:25
dcinside_수능_갤러리,3000마넌 대출 받았다,신한카드 카드론 ㅋㅋㅋㅋ 인생막차 가보자,3000마넌 대출 받았다 신한카드 카드론 ㅋㅋㅋㅋ 인생막차 가보자,2025-11-09T14:14:23
dcinside_수능_갤러리,수능 이후 인생 망한 것 같다,나는 현역때 노력 ㅈ도 안했고 당연히 수능 망해서 지잡대 오고 그래도 1년 어케든 다니면 괜찮겠지 하면서 1학년 꾸득꾸득 다니고 있는데 나아지긴 ㅈㄹ 진짜 인생 망함 열등감 자기연민 질투 자기혐오 이게 1년동안 사라지질 않았고 이 대학에서 열심히 해봤자라는 생각때문에 아무것도 안 하다가 학사경고도 받음 막 기억에 남을 정도로 재미있게 논 것도 아님 진짜 아무것도 안 함 내 20살이 이렇게 날아갔다는 생각 때문에 미칠 것 같음 그리고 이게 다른 누구도 아닌 내 탓이라는 사실 때문에 누가 보면 애새끼가 뭔 같잖은 걸로 인생 망했다고 오바떨지 마라 인생은 학력이 전부가 아니다 하는데 나도 머리로는 앎 근데 받아들이지를 못하겠음 당연히 지잡대 나왔다고 인생이 망하지는 않지 근데 문제는 내 정신상태임 수능 망하고 머릿속에 깊게 박힌 후회 열등감 자기혐오 패배의식 이 생각때문에 올해를 아예 날림 그 결과 올해는 나에게 진짜 버러지처럼 산 한해 그이상 그이하도 아님 나도 미친척 그냥 재수하자 생각도 함 근데 일단 환경이 ㅈ창이고 (환경을 원망하는게 절대 아님 그냥 내가 ㅄ이라 그럼 내가 공부를 못할 수 밖에 없었던 이유 그런 건 없었음 걍 순수하게 내가 ㅄ임) 재수할 돈도 없고 있다고 쳐도 패배의식 때문에 시도도 못하겠음 이게 가장 큰 문제 지금 1년 동안 아무것도 안해서 기본 개념도 다 까먹었는데 1년 더 해서 붙을거라는 확신도 없고 그놈의 공부 그거 12년동안 안 했는데 1년동안 뭐가 달라지겠냐 나는 나를 잘 앎 재수 시작해봤자 몇 달 깔짝 열심히하고 말겠지 그러다가 실패하면 진짜 나락으로 가는거고 그냥 이런 한심한 하소연 털어놓을 사람도 마땅히 없어서 여기다가 씀 나는 평생 이런 마인드로 살다가 인생 ㅈ박겠지만 고3 현역이든 재수생이든 너희는 이렇게 되지 마라 꼭 열심히 해라 혹여나 결과가 안 좋더라도 정말 내가 열심히 했다면 나처럼 되지는 않을 거니까 파이팅,수능 이후 인생 망한 것 같다 나는 현역때 노력 ㅈ도 안했고 당연히 수능 망해서 지잡대 오고 그래도 1년 어케든 다니면 괜찮겠지 하면서 1학년 꾸득꾸득 다니고 있는데 나아지긴 ㅈㄹ 진짜 인생 망함 열등감 자기연민 질투 자기혐오 이게 1년동안 사라지질 않았고 이 대학에서 열심히 해봤자라는 생각때문에 아무것도 안 하다가 학사경고도 받음 막 기억에 남을 정도로 재미있게 논 것도 아님 진짜 아무것도 안 함 내 20살이 이렇게 날아갔다는 생각 때문에 미칠 것 같음 그리고 이게 다른 누구도 아닌 내 탓이라는 사실 때문에 누가 보면 애새끼가 뭔 같잖은 걸로 인생 망했다고 오바떨지 마라 인생은 학력이 전부가 아니다 하는데 나도 머리로는 앎 근데 받아들이지를 못하겠음 당연히 지잡대 나왔다고 인생이 망하지는 않지 근데 문제는 내 정신상태임 수능 망하고 머릿속에 깊게 박힌 후회 열등감 자기혐오 패배의식 이 생각때문에 올해를 아예 날림 그 결과 올해는 나에게 진짜 버러지처럼 산 한해 그이상 그이하도 아님 나도 미친척 그냥 재수하자 생각도 함 근데 일단 환경이 ㅈ창이고 (환경을 원망하는게 절대 아님 그냥 내가 ㅄ이라 그럼 내가 공부를 못할 수 밖에 없었던 이유 그런 건 없었음 걍 순수하게 내가 ㅄ임) 재수할 돈도 없고 있다고 쳐도 패배의식 때문에 시도도 못하겠음 이게 가장 큰 문제 지금 1년 동안 아무것도 안해서 기본 개념도 다 까먹었는데 1년 더 해서 붙을거라는 확신도 없고 그놈의 공부 그거 12년동안 안 했는데 1년동안 뭐가 달라지겠냐 나는 나를 잘 앎 재수 시작해봤자 몇 달 깔짝 열심히하고 말겠지 그러다가 실패하면 진짜 나락으로 가는거고 그냥 이런 한심한 하소연 털어놓을 사람도 마땅히 없어서 여기다가 씀 나는 평생 이런 마인드로 살다가 인생 ㅈ박겠지만 고3 현역이든 재수생이든 너희는 이렇게 되지 마라 꼭 열심히 해라 혹여나 결과가 안 좋더라도 정말 내가 열심히 했다면 나처럼 되지는 않을 거니까 파이팅,2025-11-09T14:07:27
dcinside_수능_갤러리,케겔운동 <<<<< 이거 첨 해봤는데 지리네,20살에 요즘 좀 심하게 자주하고 그러다보니 조금 힘이 약해진거 같았는데 케겔운동 한번 조지고나니까 다시 원상복구댐 ㄱㅁㄸ,케겔운동 <<<<< 이거 첨 해봤는데 지리네 20살에 요즘 좀 심하게 자주하고 그러다보니 조금 힘이 약해진거 같았는데 케겔운동 한번 조지고나니까 다시 원상복구댐 ㄱㅁㄸ,2025-11-09T13:58:14
dcinside_수능_갤러리,-4,,-4,2025-11-09T13:45:20
dcinside_수능_갤러리,투표거부함,니 한명 투표 안한다고 대통령 안달라져 병신년아ㅋㅋㅋㅋㅋㅋ 니 투표 안하는만큼 조선족들이 대신 투표해주는데 저능한새끼.,투표거부함 니 한명 투표 안한다고 대통령 안달라져 병신년아ㅋㅋㅋㅋㅋㅋ 니 투표 안하는만큼 조선족들이 대신 투표해주는데 저능한새끼.,2025-11-09T13:35:08
dcinside_수능_갤러리,식케이 노래듣고 뽕차서 프렌치요고 펴봣는데 존나 맛없었음,와...,식케이 노래듣고 뽕차서 프렌치요고 펴봣는데 존나 맛없었음 와...,2025-11-09T13:27:12
dcinside_수능_갤러리,예비고3 영어 공부법 질문,기말끝나면 영어학원도 안다닐 생각이라 혼자 수능공부를 해야합니다 현재 영어 고2 모고는 90초~80후 왔다갔다 하는정도 실력이구요 진짜 문법은 거의 모르는상태입니다 (분사가 뭔지 모름) 메가패스는 있긴 한데 어떻게 해야할지 모르겠습니다ㅠㅠ,예비고3 영어 공부법 질문 기말끝나면 영어학원도 안다닐 생각이라 혼자 수능공부를 해야합니다 현재 영어 고2 모고는 90초~80후 왔다갔다 하는정도 실력이구요 진짜 문법은 거의 모르는상태입니다 (분사가 뭔지 모름) 메가패스는 있긴 한데 어떻게 해야할지 모르겠습니다ㅠㅠ,2025-11-09T13:08:09
dcinside_수능_갤러리,마진오,,마진오,2025-11-09T12:50:35
dcinside_수능_갤러리,코스모스,,코스모스,2025-11-09T12:45:43
dcinside_수능_갤러리,몰락양반인 내가 부자중인에게 금전타락되버리는건 무리무리(무리가 아니였다?,채생기우 4일 남았다 화이팅해라 다들,몰락양반인 내가 부자중인에게 금전타락되버리는건 무리무리(무리가 아니였다? 채생기우 4일 남았다 화이팅해라 다들,2025-11-09T12:42:26
dcinside_수능_갤러리,16333,정시 1 6 3 3 3 화작 확통 생윤 사문 어디까지 갈 수 있을까?,16333 정시 1 6 3 3 3 화작 확통 생윤 사문 어디까지 갈 수 있을까?,2025-11-09T12:14:24
dcinside_수능_갤러리,2년전 지구 박선모고 질문,1번 가 어떻게 되는거노?,2년전 지구 박선모고 질문 1번 가 어떻게 되는거노?,2025-11-09T12:13:28
dcinside_수능_갤러리,주술회전 갤러리는 수능에 참여하는 모든 분들을 응원합니다,좋은 결과가 있기를 빕니다,주술회전 갤러리는 수능에 참여하는 모든 분들을 응원합니다 좋은 결과가 있기를 빕니다,2025-11-09T12:02:11
dcinside_수능_갤러리,나 지금 국어 수특 공부 필요하다고 봄??,수특 공부 100페이지 정도만 함 언매 2등급 컷 뜨는 점수고 문학은 틀려도 시에서 안틀리고 고전소설에서만 한두개 틀림 독서는 케바케인데 3 4개 틀리는듯 내가 외워서 푸는건 못하고 이해를 해야 풀수있는데 수특 유기하는게 낫겠지,나 지금 국어 수특 공부 필요하다고 봄?? 수특 공부 100페이지 정도만 함 언매 2등급 컷 뜨는 점수고 문학은 틀려도 시에서 안틀리고 고전소설에서만 한두개 틀림 독서는 케바케인데 3 4개 틀리는듯 내가 외워서 푸는건 못하고 이해를 해야 풀수있는데 수특 유기하는게 낫겠지,2025-11-09T11:46:00
dcinside_수능_갤러리,현역 벼락치기 ㄱㄴ한지 판단 좀 해주셈,수능 최저만 맞추면 됨 국어(언매)1 수학(미적)2 영어1 생명2 뜨면 모든 최저 맞추기 ㄱㄴ함 과탐 하나 버렸음 국어는 1과 2를 왔다 갔다하고 6모9모는 낮은 1임 지문마다 기복이 너무 심함 경제/법 지문 나오면 개같이 떨어짐 문학도 감만 있어서 이게 왜 맞았는지 모르고 맞을 때가 많음 (한마디로 확신이 없음) 언매도 급할 때는 머리 빨리 돌아가서 6모9모 때 언매 만점 나왔는데 모르는게 하도 많아서 실모 볼 때마다 꼴아박음 수학은 항상 2가 떴었음 낮은2에 가깝긴 함(그래서 실모보면 3뜸)수학도 문제마다 기복 심하고 시간관리 잘 안 됨 일단 이 시간관리라도 남은 기간 내에 숙달시킬 수 있을지 궁금함 솔직히 1은 못하는거 알아서 2 유지가 수능 때 ㄱㄴ한지가 관건임 영어는 실모보면 1은 유지함 100점 맞지는 않으니까 불안한거임 하나 정도는 무조건 틀리는 것 같고 가끔 3점짜리 3개 날려 먹어서 불안불안함 실전가면 ㅈ되려나 생명은 보통 모고보면 3~5였음(9월에 공부 시작함) 지금 봉모보면 2~3 뜨는데 목표는 2임 과외해주는 분은 비유전 8분컷 하는 연습하라 하던데 지금 해서 ㄱㄴ 한지 모르겠음 내 문제는 요약하자면 안정적인 과목이 1도 없음 당연히 실력이 부족해서 그런건데 4일내로 실력을 조금이라도 올려가면 바뀌는게 있을지 궁금함,현역 벼락치기 ㄱㄴ한지 판단 좀 해주셈 수능 최저만 맞추면 됨 국어(언매)1 수학(미적)2 영어1 생명2 뜨면 모든 최저 맞추기 ㄱㄴ함 과탐 하나 버렸음 국어는 1과 2를 왔다 갔다하고 6모9모는 낮은 1임 지문마다 기복이 너무 심함 경제/법 지문 나오면 개같이 떨어짐 문학도 감만 있어서 이게 왜 맞았는지 모르고 맞을 때가 많음 (한마디로 확신이 없음) 언매도 급할 때는 머리 빨리 돌아가서 6모9모 때 언매 만점 나왔는데 모르는게 하도 많아서 실모 볼 때마다 꼴아박음 수학은 항상 2가 떴었음 낮은2에 가깝긴 함(그래서 실모보면 3뜸)수학도 문제마다 기복 심하고 시간관리 잘 안 됨 일단 이 시간관리라도 남은 기간 내에 숙달시킬 수 있을지 궁금함 솔직히 1은 못하는거 알아서 2 유지가 수능 때 ㄱㄴ한지가 관건임 영어는 실모보면 1은 유지함 100점 맞지는 않으니까 불안한거임 하나 정도는 무조건 틀리는 것 같고 가끔 3점짜리 3개 날려 먹어서 불안불안함 실전가면 ㅈ되려나 생명은 보통 모고보면 3~5였음(9월에 공부 시작함) 지금 봉모보면 2~3 뜨는데 목표는 2임 과외해주는 분은 비유전 8분컷 하는 연습하라 하던데 지금 해서 ㄱㄴ 한지 모르겠음 내 문제는 요약하자면 안정적인 과목이 1도 없음 당연히 실력이 부족해서 그런건데 4일내로 실력을 조금이라도 올려가면 바뀌는게 있을지 궁금함,2025-11-09T11:31:59
dcinside_수능_갤러리,느그 어매 투표하더라?,,느그 어매 투표하더라?,2025-11-09T10:57:31
dcinside_수능_갤러리,눈을 떴지 난 둘러봐 여기 주위를,누가 올라왔는지 ' 넌 얼마나 가겠냐는 듯한 눈빛,눈을 떴지 난 둘러봐 여기 주위를 누가 올라왔는지 ' 넌 얼마나 가겠냐는 듯한 눈빛,2025-11-09T10:51:56
dcinside_수능_갤러리,버스안 병신아,,버스안 병신아,2025-11-09T10:38:22
dcinside_수능_갤러리,자고 일어날 때마다 새로운,,자고 일어날 때마다 새로운,2025-11-09T10:33:10
dcinside_수능_갤러리,공익,,공익,2025-11-09T09:58:47
dcinside_수능_갤러리,수능 끝나고 학교안가도됨?,정시러고 학교 나오기싫은데 진로 공무원관련쪽 아니고 12학년 개근임 담임은 벌써부터 안나오면안된다고 조금씩 밑밥깔던데 안나와도 ㄱㅊ음?,수능 끝나고 학교안가도됨? 정시러고 학교 나오기싫은데 진로 공무원관련쪽 아니고 12학년 개근임 담임은 벌써부터 안나오면안된다고 조금씩 밑밥깔던데 안나와도 ㄱㅊ음?,2025-11-09T09:55:23
dcinside_수능_갤러리,지스타갈거임,ㄹㅇ,지스타갈거임 ㄹㅇ,2025-11-09T08:57:30
dcinside_수능_갤러리,2020년이 ㅈㄴ게 그립네,,2020년이 ㅈㄴ게 그립네,2025-11-09T08:54:52
dcinside_수능_갤러리,수능 고사장 같은 고닥교애들이랑마니 겹침?,ㅇㅇㅇㅇ 아니면 싿 랜덤임?,수능 고사장 같은 고닥교애들이랑마니 겹침? ㅇㅇㅇㅇ 아니면 싿 랜덤임?,2025-11-09T07:08:16
dcinside_수능_갤러리,아무것도..없어.,아..,아무것도..없어. 아..,2025-11-09T07:02:19
dcinside_수능_갤러리,첫 수능으로부터 5년이라는 시간,그동안 난 이룬게 무엇이 있지?,첫 수능으로부터 5년이라는 시간 그동안 난 이룬게 무엇이 있지?,2025-11-09T07:01:30
dcinside_수능_갤러리,후ㅜㅜ,후ㅜㅜㅜㅜ,후ㅜㅜ 후ㅜㅜㅜㅜ,2025-11-09T06:53:02
dcinside_수능_갤러리,"이놈인생은,생각만해도끔찍해...ㅋㅋㅋㅋㅋ",,"이놈인생은,생각만해도끔찍해...ㅋㅋㅋㅋㅋ",2025-11-09T06:47:42
dcinside_수능_갤러리,걍,,걍,2025-11-09T06:44:29
dcinside_수능_갤러리,공허,,공허,2025-11-09T06:42:19
dcinside_수능_갤러리,2026 정시 입결 수직 급상승 우주 빅뱅 대폭발! 명문@,,2026 정시 입결 수직 급상승 우주 빅뱅 대폭발! 명문@,2025-11-09T06:27:53
dcinside_수능_갤러리,애기들아 요즘도 수능볼때 가고싶은 대학 과잠 빌려입고가고 그러냐?,보닌 짐정리하다가 과잠이랑 대학 롱패딩 버리려고하는데 당근에 팔면 팔리려나 성균관대 과잠인데 가치좀 있냠,애기들아 요즘도 수능볼때 가고싶은 대학 과잠 빌려입고가고 그러냐? 보닌 짐정리하다가 과잠이랑 대학 롱패딩 버리려고하는데 당근에 팔면 팔리려나 성균관대 과잠인데 가치좀 있냠,2025-11-09T06:22:44
dcinside_수능_갤러리,비,ㄷ,비 ㄷ,2025-11-09T05:23:30
dcinside_수능_갤러리,정시에서 한국사 중요함?,"지금 고2인데 한국사 공부도 해야함? 학교에서 배웠던거 다 까먹어서 모고 칠때마다 1,2번 정도 밖에 못풀고 다 찍음 한국사 등급 아에 안보는 곳은 없음? 괜찮은 대학 가려면 그래도 4등급은 받아야함?","정시에서 한국사 중요함? 지금 고2인데 한국사 공부도 해야함? 학교에서 배웠던거 다 까먹어서 모고 칠때마다 1,2번 정도 밖에 못풀고 다 찍음 한국사 등급 아에 안보는 곳은 없음? 괜찮은 대학 가려면 그래도 4등급은 받아야함?",2025-11-09T03:57:40
dcinside_수능_갤러리,와타나베쥴리아,,와타나베쥴리아,2025-11-09T03:05:55
dcinside_수능_갤러리,보잉,,보잉,2025-11-09T03:00:46
dcinside_수능_갤러리,헤,,헤,2025-11-09T02:59:12
dcinside_수능_갤러리,밀려오는 해풍에,가슴을 열고,밀려오는 해풍에 가슴을 열고,2025-11-09T02:53:18
